105,2,235.69,19.562,11,0.6875,1,300.12,0.875,51.125,1.4375,14.5,266.74,12.585,8.2462,0.68179,0,339.53,0.33072,36.582,1.2231,5.6569
105,3,328.18,27.545,14,0.72727,0.90909,417.82,0.81818,73.727,1,19.545,297.48,13.976,5.6084,0.44536,0.28748,378.72,0.38569,35.691,0,3.5513
105,4,171.8,17.8,9.12,0.76,0.88,218.8,0.76,47.92,1.48,16.96,177.52,11.815,6.7487,0.64992,0.32496,225.96,0.42708,36.903,1.5523,9.2541
105,5,214.85,20.231,11.385,0.69231,0.92308,273.54,0.84615,53,1.1538,15.692,148.67,9.6728,6.2455,0.7216,0.26647,189.14,0.3608,27.324,0.53294,3.8307
105,6,199.36,21,11.091,0.90909,1,253.91,0.81818,54,1.1818,16.364,116.19,7.3113,5.0354,0.28748,0,147.84,0.38569,21.688,0.57496,4.5979
105,7,204.12,18.853,8.5882,0.97059,1,259.94,0.73529,46.853,1.8235,16.294,286.99,14.805,7.735,0.70649,0,365.38,0.44118,41.133,1.8704,11.635
105,8,243.83,20.25,12.25,0.58333,1,310.5,1,55,1.4167,13.917,182.86,11.218,7.1778,0.7592,0,232.82,0,33.722,0.7592,5.6341
105,9,365.62,26.25,15.875,0.75,1,465.5,0.875,80.25,0.75,20.25,376.45,8.2727,9.0476,0.43301,0,479.34,0.33072,44.723,0.43301,4.657
106,1,121.25,18.05,8.45,0.6,1,154.35,0.85,44.3,1,17.55,62.101,4.1289,3.1381,0.73485,0,79.092,0.35707,10.775,0,3.1381
106,2,153.84,18.12,10.28,0.64,0.92,195.92,0.88,47.12,1.4,15.76,91.072,5.7988,4.8043,1.0151,0.27129,115.86,0.32496,17.363,1.3565,4.7098
106,3,148.44,20.08,9.24,0.36,0.96,188.96,0.84,49.92,0.84,19.12,85.429,6.0987,3.7553,1.0911,0.19596,108.84,0.36661,16.194,0.36661,5.6943
106,4,127.05,17.763,9.0263,0.18421,0.92105,161.71,0.86842,45.211,0.86842,18.579,76.555,5.1219,4.049,1.0477,0.26966,97.513,0.33803,14.699,0.33803,5.4706
106,5,158.89,19.684,9.7368,0.73684,0.94737,202.32,0.84211,48.368,1,16.737,97.088,6.8445,4.3991,1.0178,0.2233,123.62,0.36464,18.477,0,3.006
106,6,236,23.522,11.87,0.26087,1,300.52,0.91304,59.913,1.2174,17.478,156.68,7.0887,6.0383,0.94259,0,199.49,0.28177,20.897,1.0197,4.3526
106,7,138.22,17.087,9.3043,0.47826,0.91304,176,0.86957,43.435,1.0435,15.957,99.322,5.897,4.9205,0.9722,0.28177,126.51,0.33678,17.41,0.20393,3.8839
107,1,61.857,13.143,5.2857,1.2857,1,78.857,0.85714,29.286,1.5714,16,50.315,6.446,3.1944,0.45175,0,64.077,0.34993,15.691,1.8406,8.7994
107,10,53.571,15.286,4.5714,0.57143,1,68.143,0.57143,33,0.57143,21.571,31.126,8.2065,1.4983,0.49487,0,39.571,0.49487,16.835,0.49487,10.28
107,2,170,16.333,8.1667,1,1,216.5,0.5,41.5,1,17.667,292.68,10.995,8.5521,0,0,372.68,0.5,37.366,0,2.357
107,3,133.12,19.375,8.25,1.125,1,169.5,0.75,46.25,0.875,18.5,97.268,11.168,3.6657,0.33072,0,123.65,0.43301,25.621,0.33072,6.8739
107,4,124.3,18.3,7.4,1,1,158.3,0.6,42,0.8,21.1,140.38,10.179,6.1188,0,0,178.71,0.4899,25.718,0.4,10.281
107,5,73,13.625,6.375,0.625,1,93,0.875,32.375,0.875,16.625,55.437,5.7649,2.7811,0.48412,0,70.642,0.33072,16.859,0.33072,4.4704
107,6,67.889,11.889,5.8889,0.88889,1,86.556,1,27.889,1.1111,13.556,54.042,5.6064,3.3481,0.31427,0,68.685,0,15.169,0.31427,2.4994
107,7,46.167,11.333,5,1,1,58.667,1,25.333,1,15,25.693,3.3993,1.8257,0,0,32.515,0,9.1226,0,2.4495
107,8,49.5,12.75,5.25,0.75,1,63,0.75,28.25,1,17,28.058,5.4025,1.479,0.43301,0,35.623,0.43301,11.627,0,5.6125
107,9,111.6,17.2,8.6,1,1,142.2,0.8,43.6,0.8,18.4,60.009,5.2688,2.9394,0,0,76.177,0.4,16.032,0.4,5.5353
108,1,82.344,12.594,5.4688,0.40625,0.96875,104.81,0.78125,31.562,1.4062,16.438,159.76,11.008,5.1538,0.82384,0.17399,203.46,0.4134,34.368,1.3661,9.7305
108,2,62.971,12.618,4.7059,0.58824,0.94118,80.176,0.64706,28,1.3529,18.176,109.29,9.7378,3.8997,0.69102,0.23529,139.17,0.47788,23.5,1.3478,12.082
108,3,90.148,14.741,6.1852,0.59259,1,114.93,0.74074,35.667,1.4074,17.333,105.74,10.596,4.1991,0.87175,0,134.58,0.43823,28.158,1.7269,9.5375
108,4,110.47,15.324,5.7353,0.70588,1,140.71,0.58824,36.147,1.1176,20.882,310.78,14.043,5.5429,0.57032,0,395.7,0.49215,35.696,1.1572,15.863
108,5,78.667,12.185,5.2222,0.59259,0.96296,100.07,0.62963,27.889,1.5185,14.37,128.9,9.3454,4.8407,0.68092,0.18885,164.06,0.4829,24.992,1.3436,6.8321
108,6,56.943,11.543,4.7714,0.45714,1,72.571,0.65714,26.514,1.2286,16.343,76.06,7.7177,3.7039,0.76878,0,96.853,0.47466,21.026,1.3541,8.1344
108,7,113.93,17.63,7,0.62963,0.96296,145.07,0.51852,41.889,0.81481,19.778,136.94,9.6269,4.8458,0.4829,0.18885,174.33,0.49966,26.688,0.38845,7.0989
109,1,119.93,16.467,8.1333,0.66667,1,152.73,0.86667,39.733,1.0667,15.867,88.214,6.0207,4.3798,0.78881,0,112.34,0.33993,18.079,0.57349,4.1129
109,10,120.75,17.583,9,0.91667,1,153.75,1,44.25,1,17.167,45.048,2.9569,2.2361,0.49301,0,57.395,0,9.3642,0,2.1922
109,11,115.63,16.263,8.6842,0.68421,1,147.16,0.84211,41.421,1.1053,16,66.656,6.7344,3.2936,0.46483,0,84.804,0.36464,16.841,0.30689,3.5244
109,2,127.59,17.765,9.4118,0.88235,1,162.35,0.88235,46.941,0.88235,18.176,70.69,5.0355,3.2369,0.32219,0,90.008,0.32219,20.684,0.32219,6.9725
109,3,119.94,16.722,8.4444,1,1,152.78,0.77778,41.611,1.2222,16.444,87.854,6.2876,4.5243,0.4714,0,111.89,0.41574,19.169,1.1811,4.9578
109,4,138.39,18.522,9.3043,0.78261,1,176.35,0.73913,47.478,0.78261,19.739,112.05,6.9399,5.4249,0.58655,0,142.64,0.43911,22.974,0.41247,7.5424
109,5,154.84,17.211,9.1579,0.94737,1,197.16,0.84211,43.526,1.2632,15.947,203.65,8.685,6.3017,0.39386,0,259.37,0.36464,26.873,1.1165,3.8726
109,6,114.67,16.222,8.2222,0.88889,1,146,0.77778,39.833,1.2222,15.833,78.858,6.3557,4.3787,0.56656,0,100.4,0.41574,18.228,0.53287,5.6984
109,7,99.619,15.143,7.4762,0.90476,1,126.81,0.80952,36.857,1.1429,16.048,76.121,6.2434,3.8,0.29354,0,96.8,0.39268,18.085,0.63888,4.9036
109,8,173,20,11.75,0.83333,1,220.33,0.75,54.667,1,18,62.035,3.6742,2.6497,0.37268,0,78.819,0.43301,11.778,0,3.6742
109,9,135.33,18.2,9.0667,0.86667,1,172.47,0.8,46,1,16.933,68.386,4.5927,3.4345,0.33993,0,86.974,0.4,13.52,0,2.9318
10,1,134.8,16,8.6,0.53333,0.86667,171.8,1,40.133,1.5333,14.467,131.16,9.0921,5.7827,0.49889,0.33993,167.05,0,24.674,1.3098,5.7604
10,2,172.43,14.167,7.4,1.0667,0.96667,219.73,0.86667,34,2.4333,12.233,299.62,14.243,9.3581,0.81377,0.17951,381.42,0.33993,40.259,2.1861,8.4249
10,3,154.39,14.957,7.8261,1,0.95652,196.65,0.91304,36.522,1.3043,15.826,203.79,11.289,8.666,0.88465,0.20393,259.53,0.28177,34.63,1.1585,8.9959
10,4,84.706,12.294,5.5882,1.1765,1,108,0.76471,29.412,1.8235,15.176,113.92,9.504,5.9809,0.70588,0,145.12,0.42418,28.999,1.9774,11.084
10,5,215.67,19.333,11.444,0.5,0.88889,274.67,0.88889,50.5,1.1667,14.611,175.23,10.382,7.4478,0.5,0.31427,223.15,0.31427,30.553,0.5,4.1518
10,6,731.75,32.625,21,0.5,0.875,931.62,1,94.375,0.875,18.5,1145.6,19.039,15.58,0.70711,0.33072,1458.4,0,60.343,0.33072,7.953
10,7,113,18.875,7.5,0.625,1,143.88,0.25,46.375,1.375,21,67.639,7.2532,3.6742,0.69597,0,86.044,0.43301,20.994,1.7984,10.149
110,1,245.35,29.05,10.1,0.15,0.95,312.35,0.95,68,0.6,28.8,311.21,26.316,7.402,0.47697,0.21794,396.13,0.21794,53.33,0.4899,21.63
110,10,170.43,16.857,10.429,0.28571,1,217,0.85714,44.286,1,14.571,156.54,8.3226,5.9966,0.69985,0,199.33,0.34993,25.257,0,2.1946
110,11,247.67,20.833,14,-0.16667,1,315.17,1,58.167,1,15.333,185.87,7.946,5.4467,0.89753,0,236.58,0,21.859,0,1.6997
110,12,152.33,17,10.833,0.5,1,194,0.83333,47.167,1,17.167,83.27,5.2915,4.4876,0.5,0,105.92,0.37268,20.161,0,3.8909
110,13,180.36,17.364,11.818,0.090909,0.90909,229.64,1,48.727,1.4545,14.364,121.16,7.3395,5.7654,1.0833,0.28748,154.18,0,23.371,1.4374,4.3332
110,14,325.33,21.167,15,0.5,0.83333,414.33,1,60.5,1,14.833,382.03,11.654,9.8658,0.95743,0.37268,486.5,0,38.612,0,1.4625
110,15,283.33,23.667,16,-0.33333,1,360.67,1,68,1,17.333,109.41,4.9889,3.559,0.4714,0,139.41,0,16.573,0,2.8674
110,16,59.333,14.333,6.3333,0.33333,1,75.667,0.66667,33.333,0.66667,24,35.188,2.0548,3.3993,0.94281,0,45.065,0.4714,5.7927,0.4714,10.614
110,2,234.5,21.25,14.25,-0.25,0.75,298.5,1,57.75,1,15,93.996,6.2199,2.0463,0.82916,0.43301,119.56,0,14.771,0,1
110,3,95,11.1,6.4,0.6,0.9,121.1,0.9,28,2.9,14.7,135.82,8.8482,7.0029,1.2806,0.3,172.84,0.3,28.011,2.5475,15.499
110,4,218.75,19.25,13.125,-0.25,0.75,278.62,1,53.75,1.625,13.875,108.48,7.8382,5.3018,0.96825,0.43301,137.98,0,22.247,1.6536,4.6216
110,5,159.4,17.2,12.2,-0.6,0.6,202.8,1,50.6,0.8,18.4,60.348,4.1665,2.3152,0.4899,0.4899,76.956,0,7.0029,0.4,5.6071
110,6,348.33,23.833,18.5,0.33333,0.83333,443.67,1,72,1,15.833,176.55,4.7755,5.058,0.74536,0.37268,224.67,0,18.33,0,2.0344
110,7,353.5,19.333,15.5,0.66667,0.66667,450.17,1,59.167,1.8333,13,488.2,13.536,12.176,0.74536,0.4714,621.71,0,48.811,1.8634,5.1316
110,8,249.43,22.286,14.429,-0.71429,0.85714,317.57,1,60.714,1,15.286,84.351,3.3685,3.1102,0.45175,0.34993,107.38,0,10.124,0,1.5779
110,9,180.17,14.333,9.6667,-0.5,1,229.33,1,40.833,1.8333,12,198.92,10.796,9.0492,0.5,0,253.17,0,37.547,1.8634,5.4772
111,1,111.9,15.905,6.5714,0.80952,1,142.48,0.57143,41.714,1.2381,21.19,129.6,10.337,5.7947,0.66326,0,164.97,0.49487,35.984,1.7431,12.534
111,10,143.55,18.5,7.9,1,1,182.85,0.7,44.4,1.4,16.7,112.27,9.9624,4.999,0.54772,0,142.95,0.45826,26.001,1.5937,7.7337
111,11,61.08,10.68,4.36,0.48,1,77.92,0.76,25.16,2.12,14.28,94.848,9.3711,4.6637,0.75472,0,120.65,0.42708,27.655,2.1226,10.524
111,12,167.08,16,9.0769,0.84615,1,212.69,0.76923,44,1.3846,16,193.97,10.51,7.8,0.53294,0,246.78,0.42133,35.94,1.3889,7.5038
111,13,147.53,16.133,8.3333,1.1333,0.93333,187.93,0.93333,44.733,2,15.4,142.97,12.361,6.4464,0.61824,0.24944,181.92,0.24944,37.487,2.1292,12.23
111,2,141.27,15,6.8182,1,1,180,0.72727,38.273,1.1818,16.273,203.63,13.618,7.6136,0,0,259.33,0.44536,44.002,0.93597,9.9644
111,3,146.85,17.6,7.95,0.8,1,187,0.7,44.35,1.05,17.95,152.13,11.421,6.1276,0.4,0,193.73,0.45826,34.328,0.73993,7.5992
111,4,138.76,15.6,7.68,0.76,1,176.72,0.84,42.8,1.92,15.48,208.37,19.36,6.8101,0.7088,0,265.33,0.36661,66.555,1.4945,21.777
111,5,180.81,19.286,9.1429,0.95238,0.95238,230.29,0.66667,50.238,1.0476,19.333,175.83,11.901,6.7421,0.48562,0.21296,223.98,0.4714,35.397,1.2141,9.2445
111,6,94.647,12.588,6.0588,0.70588,1,120.65,0.88235,31.235,1.8235,13.235,115.6,10.193,6.0242,0.66551,0,147.22,0.32219,30.854,1.723,8.9412
111,7,177.75,17.167,9.125,0.75,1,226.42,0.79167,44.042,1.5417,14.125,180.2,11.936,7.4292,0.52042,0,229.44,0.40612,34.444,1.1895,6.6853
111,8,104.47,13.789,6.1053,0.73684,1,133.21,0.68421,32.211,2,14.737,138.36,10.431,5.8839,0.54696,0,176.15,0.46483,29.186,2.1275,9.2954
111,9,141.52,14.095,7.2857,0.57143,0.95238,180.33,0.85714,36.952,1.619,13.762,209.93,12.668,7.5791,0.84917,0.21296,267.28,0.34993,40.548,1.1742,7.0095
112,1,97,15.045,7.2727,0.045455,1,123.55,0.95455,37.273,1.1364,20.591,94.152,7.8998,5.1184,0.76736,0,119.92,0.2083,22.738,1.2171,18.814
112,10,64.667,13.333,6.3333,-0.16667,1,82.333,0.83333,32.667,0.83333,19.833,48.027,5.5578,3.2489,0.68718,0,61.375,0.37268,14.267,0.68718,8.896
112,11,156,18.714,10,0.14286,0.85714,198.57,1,50.429,1.1429,18,88.919,7.4396,5.2372,0.98974,0.34993,113.03,0,21.447,0.83299,7.2506
112,2,59.111,9.7778,5.1111,0.55556,1,75.444,1,24.778,1.5556,13.667,78.844,7.2538,5.2376,0.83148,0,100.46,0,26.14,1.6405,8.3533
112,3,106.5,12.9,7.9,-0.1,0.9,135.7,0.9,33.3,1.5,16.3,100,7.3817,5.9741,0.7,0.3,127.27,0.3,22.141,1.5652,10.247
112,4,62.857,8.5714,6.1429,-0.42857,0.85714,80.143,0.85714,23.429,2.7143,10.143,69.713,6.7793,5.7179,0.49487,0.34993,88.607,0.34993,23.083,2.1189,6.9985
112,5,45.5,9.3,4.2,0.4,1,58.1,0.9,22.2,2.3,14.2,73.282,7.1141,4.9759,1.2806,0,93.211,0.3,24.661,2.4515,10.429
112,6,106.62,14,5.25,0.5,1,136,0.875,32.375,1.75,13.75,184.92,13.73,5.0187,0.86603,0,235.44,0.33072,35.728,1.7139,8.3329
112,7,80,13.714,7.1429,0.71429,1,101.71,0.57143,35.429,0.85714,19,59.236,5.0629,4.0507,0.45175,0,75.428,0.49487,17.145,0.34993,6.1875
112,8,151.57,12.786,9.0714,-0.21429,0.85714,192.93,1,40.143,1.3571,15.929,251.46,10.108,9.1376,0.55787,0.34993,320.24,0,40.369,1.3942,8.9
112,9,42.182,9.7273,4.6364,0.45455,1,53.818,0.81818,22.182,1.8182,14.636,48.298,5.1184,3.2828,1.0757,0,61.495,0.38569,14.978,1.9917,7.4134
114,1,253,19.182,11.727,-0.090909,0.90909,322,1,53.273,0.90909,16.545,343.21,12.855,9.9553,0.51426,0.28748,436.92,0,43.3,0.28748,4.0534
114,10,133.54,15.077,9,0.23077,1,170.08,1,39.462,1.4615,13.923,126.02,9.2359,5.5609,0.79941,0,160.43,0,26.028,1.3368,4.698
114,11,194.29,20.571,11.286,0.28571,0.85714,247.43,0.85714,54.714,1,17.429,112.78,6.8004,5.2838,0.45175,0.34993,143.49,0.34993,20.988,0,1.4983
114,12,53.286,10.429,5,0.42857,1,68,1,23.857,1.1429,14,60.888,5.8763,3.7417,0.90351,0,77.609,0,16.703,0.34993,4.9281
114,2,146,14.5,10.125,0.25,0.875,185.75,1,39.25,1,13.625,141.29,7.5664,6.8818,0.96825,0.33072,180.07,0,24.504,0,1.9325
114,3,103,15,7.5,0.33333,1,131.17,0.83333,37.333,1,17.5,120.58,7.6376,4.7871,1.1055,0,153.7,0.37268,23.156,0,3.9476
114,4,203.7,18.7,11.3,0.3,0.9,259.4,1,52.4,1.5,15.6,168.69,10.08,7.0718,0.9,0.3,214.72,0,32.943,1.5652,6.4992
114,5,107.73,14.545,8.0909,-0.54545,1,137,0.90909,36.273,0.90909,16.455,108.21,6.0206,5.1249,0.78203,0,137.92,0.28748,18.161,0.28748,4.4998
114,6,86,11.143,6.8571,0.28571,1,109.57,1,28.429,1.2857,13,105.33,6.5122,5.7428,0.88063,0,134.01,0,22.865,0.69985,3.8914
114,7,80.333,9.8889,6.3333,-0.33333,0.88889,102.44,1,25.222,2.1111,10.333,102.86,7.2793,6.1824,0.4714,0.31427,130.93,0,24.376,1.5947,6.0185
114,8,88,15.333,6.7778,0.11111,0.88889,111.89,0.77778,36.222,0.77778,23.111,83.813,5.4772,4.6375,0.99381,0.31427,106.73,0.41574,15.859,0.41574,12.565
114,9,53,9.125,5.875,0.125,0.875,67.5,1,23.5,1.875,11.875,50.284,5.5326,3.7894,0.92702,0.33072,64.109,0,16.904,1.691,5.6444
115,1,165.94,17.647,10.235,0.52941,0.94118,211.18,0.82353,47,0.94118,16.412,130.23,8.3521,5.8765,0.84837,0.23529,165.81,0.38122,25.228,0.23529,3.6951
115,10,225.24,21.353,12.353,0.52941,1,286.71,0.88235,58.059,1.0588,17.765,181.52,8.331,6.1256,0.60563,0,231.01,0.32219,26.071,0.53913,4.7096
115,11,255.62,22.125,14.25,0.25,1,325.38,1,60.625,1,15.875,122.62,5.1097,3.9922,0.96825,0,156.11,0,14.739,0,1.8329
115,12,259.31,22.312,13.312,0.25,0.9375,330.06,0.9375,61.562,0.9375,16.562,181.34,9.3255,6.478,0.82916,0.24206,230.87,0.24206,30.479,0.42848,5.4654
115,2,216.4,20.6,12.8,0.35,0.95,275.55,0.85,58.05,0.95,17.75,139.47,7.7614,4.986,0.96307,0.21794,177.52,0.35707,22.826,0.38406,5.8726
115,3,271.06,22,13.471,0.52941,0.94118,345.18,1,60.647,1.1176,15.647,260.22,10.33,6.3535,0.69601,0.23529,331.35,0,31.02,0.32219,4.3783
115,4,129.82,14.059,8.8824,0.058824,1,165.41,0.88235,38.412,1.7059,14.941,132.41,9.1167,6.4706,0.80225,0,168.52,0.32219,28.311,1.6721,11.159
115,5,147.89,16.737,9.4211,0.63158,1,188.26,0.89474,43.895,1.2105,16.368,127.32,8.2771,5.2447,0.58133,0,162.05,0.30689,23.7,1.1956,6.1062
115,6,140.57,16.571,8.5714,0.42857,1,179,0.7619,42.381,1.2381,17.286,151.53,8.5109,5.8438,0.90351,0,192.87,0.42592,25.762,1.1086,5.7083
115,7,160.44,15.944,10.611,0.055556,0.94444,204.28,0.88889,43.111,1.2778,14,123.76,7.9824,5.9548,0.70492,0.22906,157.61,0.31427,24.267,1.1453,4.0689
115,8,153.33,18.222,10.5,0.27778,1,195.17,0.77778,47.778,1,16.833,86.178,5.6623,4.2065,0.93128,0,109.76,0.41574,16.989,0,3.7749
115,9,190.57,17.214,11.571,0.35714,1,242.64,0.85714,47.714,1.1429,15.143,159.47,8.2823,6.5978,0.895,0,203.1,0.34993,25.175,0.34993,4.5017
116,1,242.31,25.846,11.846,0.23077,1,308.54,0.84615,67.615,0.76923,20.154,144.34,7.9793,4.258,0.42133,0,183.79,0.3608,23.76,0.42133,4.7206
116,10,322.89,24.444,12.778,0.11111,1,411.11,1,69,1.4444,18.556,379.39,14.561,8.9415,0.31427,0,482.89,0,46.109,1.7069,9.3821
116,11,185.62,19.25,9.625,0.75,1,236.38,1,53.125,1.625,17.125,166.85,12.969,6.7627,0.66144,0,212.36,0,42.212,1.7275,10.752
116,12,224.4,22.9,10.4,0.6,1,285.7,0.9,57.6,1.1,17.5,156.69,11.836,5.8515,0.4899,0,199.61,0.3,31.991,0.3,5.005
116,13,178.33,19.067,9.6,0.4,1,227,0.8,48.667,1.0667,17.533,160.17,10.624,6.5401,0.61101,0,203.95,0.4,31.21,0.67987,6.7908
