1,0,18.0,31.6,8.88888888889,0.514244533599,2.10634019575,3.3610140767,6.72222222222,4.55249620398,80.3519521424,14.1036360811,0,-0.211427554864,443.282737301,0.00394477317554,0.0309007232084,0.416666666667,-0.583333333333,-0.585106382979,0.882978723404,-0.184152687467,310.352376022,0.0236686390533,0.00920447074293,0.708333333333,-0.847222222222,-0.357142857143,0.714285714286,40.649,41.459,28.355,28.355,19.083,22.023,113.53,16.421,6.9474,0.89474,1,144.58,0.73684,39.579,1.4737,17.158,108.42,9.5107,4.8392,0.64029,0,138.07,0.44035,26.164,1.666,8.2479
1,0,19.1,30.7,8.11111111111,0.58185745506,2.07962962963,3.75702380952,7.83333333333,3.85758104922,82.5066272142,16.1571742308,-1.0051,-0.105956410748,118.513481331,0.00550584996559,0.0302821748107,0.375,-0.5625,-0.647727272727,0.897727272727,-0.123384491827,348.702890006,0.0309704060564,0.0103234686855,0.588888888889,-0.833333333333,-0.466666666667,0.733333333333,35.975,38.6,21.777,21.777,17.41,24.336,102.62,17.5,6.625,0.75,1,130.62,0.75,42.5,0.875,21.75,95.1,11.895,4.4983,0.66144,0,121,0.43301,29.946,0.59948,13.026
1,0,15.1111111111,28.7777777778,8.22222222222,0.507727465376,1.77973484848,4.00378787879,7.5625,3.2295931193,96.1072287481,13.877894834,-2.0019,0.00674694808296,181.810875564,0.00254614894971,0.0273711012094,0.375,-0.75,-0.581395348837,0.906976744186,-0.0802952465645,62.5859088854,0.0318268618714,0.00700190961171,0.61,-0.82,-0.545454545455,0.727272727273,40.385,34.154,22.287,22.287,14.763,30.514,82.625,13.688,5.75,0.4375,1,105.19,0.875,32.062,1.0625,16.75,97.405,9.0258,4.4791,0.7881,0,124.02,0.33072,23.928,0.55551,9.7372
1,0,21.25,37.375,12.25,0.500726794753,1.66785714286,3.45590277778,7.5,5.0695432019,84.4965878439,8.40828792622,-0.0033032,0.0126089353153,250.777007253,0.00406976744186,0.0255813953488,0.642857142857,-0.928571428571,-0.670454545455,0.920454545455,-0.0426686324376,168.678946847,0.0279069767442,0.00697674418605,0.635416666667,-0.885416666667,-0.541666666667,0.875,38.111,43.778,24.305,24.305,11.932,24.463,137.56,18.833,7.9444,0.33333,1,175.22,0.94444,46,1,21.444,157.07,10.265,5.6122,1,0,199.97,0.22906,27.867,1.291,11.107
1,0,24.5,41.2857142857,8.71428571429,0.632697729902,3.01068376068,4.31001602564,7.5,5.08095238095,82.2026337805,12.6554672936,-0.0056,-0.165433486659,485.834763419,0.00319081046586,0.0299936183791,0.4,-0.5,-0.734042553192,0.904255319149,-0.174305615747,271.616161597,0.0312699425654,0.00957243139757,0.622448979592,-0.918367346939,-0.466666666667,0.766666666667,33.234,43.894,23.27,23.27,14.478,23.048,95.583,17.25,6.25,0.16667,1,121.58,0.75,40.417,0.75,20.917,90.293,10.353,4.5666,0.37268,0,115.04,0.43301,26.314,0.59512,8.8925
1,0,20.1111111111,28.5555555556,8.5,0.652522588378,2.29248035915,3.19939073272,7.94444444444,3.20360307585,82.6544554542,19.3501989534,-0.99498,-0.181060173125,237.251208239,0.00406504065041,0.0325203252033,0.666666666667,-0.916666666667,-0.645833333333,0.895833333333,-0.221812132175,321.491759402,0.0318428184282,0.010162601626,0.627659574468,-0.851063829787,-0.733333333333,0.866666666667,38.237,40.237,26.15,26.15,20,21.407,158,16.444,8.6667,0.22222,1,201.22,0.77778,43.222,1.3333,15.667,195.11,10.123,7.7746,0.78567,0,248.34,0.41574,33.199,0.94281,8.6795
1,0,20.5,32.0,9.0,0.572549560365,1.82222943723,3.23679924242,7.4375,3.92647058824,85.0279711574,11.3180965624,-0.99392,-0.096458081065,141.333028794,0.00941492938803,0.0248823133826,0.428571428571,-0.642857142857,-0.675675675676,0.932432432432,-0.141596578734,146.267141699,0.0329522528581,0.00874243443174,0.673469387755,-0.867346938776,-0.615384615385,0.730769230769,38.421,42.974,19.762,19.762,14.973,17.358,143.07,17.5,8.9286,0.35714,1,182.14,0.85714,44.071,1,17.286,118.25,8.1832,5.2162,0.61029,0,150.57,0.34993,23.741,0.37796,4.558
1,0,18.1111111111,33.0,9.5,0.568004272808,1.5613476801,2.93349358974,6.625,4.88579775344,80.1871242257,15.0689283253,-1.001,-0.179579352137,128.975268533,0.00488485694348,0.0272156315422,0.285714285714,-0.571428571429,-0.679487179487,0.846153846154,-0.177871082755,108.920266681,0.0272156315422,0.00907187718074,0.525641025641,-0.910256410256,-0.384615384615,0.653846153846,37.447,44.026,24.933,24.933,14.108,18.637,122.82,16.909,7.7273,0.31818,1,156.45,0.72727,41.182,1.0909,19.045,121.86,7.9195,5.3698,0.46577,0,155.11,0.44536,22.419,1.1642,7.5105
1,0,18.0,28.6,8.33333333333,0.633642622051,2.07014430014,3.06102292769,6.11111111111,4.11424162257,80.8215518102,14.2111986154,-0.0096541,-0.153932581891,650.246742967,0.00442477876106,0.0328697850822,0.5,-0.714285714286,-0.701923076923,0.875,-0.212886447722,312.08278626,0.0297092288243,0.00884955752212,0.574468085106,-0.872340425532,-0.428571428571,0.678571428571,35.935,34.891,23.737,23.737,9.9111,21.93,92.875,13.375,6.5625,1,1,118.38,0.8125,33,2,14.938,103.75,8.6738,5.1353,0.79057,0,132.1,0.39031,24.339,1.9685,10.298
101,1,19.8571428571,34.4285714286,11.2857142857,0.575610511156,1.44530812325,3.33863545418,7.92857142857,4.51666666667,87.4787208418,17.8673981159,1.9954,-0.0744089872415,365.040531228,0.00918727915194,0.0268551236749,0.230769230769,-0.692307692308,-0.657894736842,0.894736842105,-0.199503993256,154.074396189,0.0289752650177,0.00565371024735,0.585365853659,-0.878048780488,-0.4375,0.6875,36.41,41.154,20.769,20.769,13.342,19.969,155.77,20.615,9.7692,0.46154,0.92308,198.38,0.69231,52.154,1.0769,21.231,93.534,8.1951,5.2058,0.49852,0.26647,118.98,0.46154,20.118,1.4916,11.192
101,1,21.2857142857,38.0,11.7142857143,0.566844649807,2.09388706532,3.80913372342,11.2142857143,3.50690787909,81.1967574121,16.153493253,-0.988,-0.158926308345,361.239755837,0.00582241630277,0.0262008733624,0.4375,-0.5625,-0.75,0.916666666667,-0.231735517424,161.764563952,0.0334788937409,0.00873362445415,0.815217391304,-0.978260869565,-0.458333333333,0.708333333333,38.417,47.611,22.197,22.197,14.229,19.074,188.08,20.846,10.538,0.61538,1,239.46,0.76923,53.308,0.92308,18.846,131.33,7.96,5.4999,0.8356,0,167.14,0.42133,23.404,0.47419,7.5635
101,1,18.2857142857,33.4285714286,10.5714285714,0.541007280105,1.3672735761,3.7481492597,9.07142857143,3.42675063728,84.5877688887,15.4749526886,0.98142,-0.0520199987543,229.575680961,0.0031007751938,0.0248062015504,0.25,-0.875,-0.828125,0.953125,-0.14030972302,110.508539684,0.0325581395349,0.0108527131783,0.702380952381,-0.952380952381,-0.321428571429,0.678571428571,36.4,37.314,19.027,19.027,17.941,22.145,207.36,20.143,10.786,0.78571,0.92857,264.07,0.85714,52.714,1.0714,16.357,163.43,10.309,6.3604,0.41033,0.25754,208.02,0.34993,29.779,0.25754,3.715
101,1,23.1428571429,37.0,14.0,0.612956403166,1.3854449788,2.66025443789,9.57142857143,4.20444096831,83.3296912863,16.7943998581,-0.00078301,-0.209362403364,365.911739792,0.00944881889764,0.0338582677165,0.583333333333,-0.708333333333,-0.697674418605,0.941860465116,-0.321953398793,190.717431347,0.0322834645669,0.00393700787402,0.59756097561,-0.939024390244,-0.5,0.8,32.487,48.487,19.672,19.672,17.737,24.281,238.54,20.308,12.846,0.69231,0.84615,303.62,0.92308,59.769,1.2308,16.538,163.97,10.506,7.0694,0.60569,0.3608,208.76,0.26647,33.912,1.4756,7.4381
101,1,14.375,34.625,9.875,0.376302075658,1.47419733045,3.56083603896,7.78571428571,3.78123617868,83.0242207028,11.0301290203,2.0008,-0.140667186378,297.520221838,0.00493827160494,0.0246913580247,0.333333333333,-0.75,-0.716666666667,0.95,-0.19824569432,161.127341698,0.0312757201646,0.00576131687243,0.684210526316,-0.881578947368,-0.571428571429,0.785714285714,32.892,44.459,18.211,18.211,17.917,28.506,160,18.714,7.7143,1.2857,1,203.86,0.71429,47.857,1.5714,18,155.49,12.521,5.202,0.45175,0,198.01,0.45175,34.639,1.8406,9.7834
101,1,18.5714285714,46.8333333333,15.0,0.442317053408,1.57587967588,3.40141525142,8.41666666667,5.79477513228,88.7815646283,15.7182316093,-1.0133,-0.0587354340954,231.225439954,0.00337837837838,0.0247747747748,0.166666666667,-0.666666666667,-0.693181818182,0.965909090909,-0.150974630579,194.952651911,0.0253378378378,0.00394144144144,0.855555555556,-0.911111111111,-0.428571428571,0.714285714286,44.073,51.049,31.189,31.189,9.075,13.826,374.67,22.933,14.6,0.86667,0.93333,477.13,0.93333,71,1.1333,20.867,630.13,14.987,11.96,0.61824,0.24944,802.29,0.24944,61.861,1.3597,10.794
101,1,18.0,34.5714285714,12.7142857143,0.455076738114,1.77346938776,2.67777777778,8.78571428571,4.07446311858,89.1188455188,14.1607266962,0,-0.117005262996,196.173283977,0.00327011118378,0.0248528449967,0.6,-0.6,-0.657894736842,0.934210526316,-0.201243343875,263.837548993,0.0281229561805,0.00261608894702,0.686046511628,-0.941860465116,-0.25,0.625,35.349,42.047,21.027,21.027,13.048,21.169,133.42,16.263,8.4737,0.78947,0.94737,169.79,0.73684,42.368,1.0526,16.895,132.02,9.7054,5.6417,0.61378,0.2233,168.01,0.44035,28.227,0.51028,4.9619
101,1,18.5714285714,39.2857142857,14.7142857143,0.482270317288,1.43412440734,2.59289321789,9.64285714286,4.01305172654,83.8294323695,14.8944119258,1.9983,-0.101071126815,649.066566922,0.0111888111888,0.0342657342657,0.46875,-0.6875,-0.69387755102,0.887755102041,-0.135815966591,957.996733361,0.0363636363636,0.00699300699301,0.875,-0.942307692308,-0.45,0.75,33.214,43.857,19.812,19.812,16.049,19.561,156.82,14.818,8,1.0909,1,199.73,0.63636,42.273,2,15.091,212.65,14.096,7.8971,0.51426,0,270.52,0.48105,45.963,2.0449,10.681
101,1,15.0,35.6666666667,8.875,0.517214955737,1.7795651879,4.20408696242,11.1666666667,3.38483170442,86.6154346401,21.1641742995,-0.0037107,-0.0736760597998,466.175006548,0.00260586319218,0.0214983713355,0.25,-0.5,-0.69696969697,0.969696969697,-0.195754204906,232.244592628,0.0247557003257,0.00846905537459,0.75,-0.907894736842,-0.615384615385,0.692307692308,44.257,41.371,20.516,20.516,15.059,26.926,215.75,20.438,11.125,0.3125,1,274.69,0.875,54.125,0.9375,17.375,177.89,10.277,6.5658,0.68179,0,226.56,0.33072,30.346,0.24206,3.6721
101,1,20.8571428571,40.5714285714,14.7142857143,0.563856249571,1.5463405059,2.56807040998,7.83333333333,4.40957491582,84.7070845157,15.1537693494,-1.0003,-0.0987368120328,84.008390981,0.00350140056022,0.0238095238095,0.4,-0.7,-0.735294117647,0.985294117647,-0.292161817632,122.387766145,0.0280112044818,0.00700280112045,0.7375,-0.9,-0.4,0.75,39.054,50.243,23.457,23.457,14.5,22.508,146.92,19.25,8.75,0.70833,1,187.21,0.79167,48.875,0.83333,20.208,128.55,9.1799,5.7173,0.88878,0,163.69,0.40612,28.71,0.68718,7.643
101,1,18.4,34.8,12.6,0.524453312192,1.44883116883,2.74545454545,9.4,4.7844017094,80.4414012386,15.4222334142,1.0084,-0.159286939436,297.611336777,0.00491228070175,0.0238596491228,0.642857142857,-0.714285714286,-0.764705882353,0.911764705882,-0.23109721212,496.482162183,0.0294736842105,0.00491228070175,0.773809523809,-0.940476190476,-0.357142857143,0.642857142857,40.171,42.657,31.457,31.457,16.588,18.178,221.83,20.667,11,0.75,1,282.58,0.66667,54.833,1.25,20.667,219.28,10.475,8.226,0.72169,0,279.16,0.4714,32.989,1.5343,12.704
101,1,18.7142857143,35.6666666667,11.8333333333,0.519093406593,1.45361067504,2.61431623932,7.16666666667,4.3537037037,81.7214099918,13.8312231902,-0.9922,-0.211524369706,210.000610664,0.00890207715134,0.0274480712166,0.458333333333,-0.666666666667,-0.756756756757,0.932432432432,-0.188381077173,361.283852836,0.0333827893175,0.00890207715134,0.822222222222,-0.944444444444,-0.666666666667,0.75,34.051,45.282,20.494,20.494,15.316,16.381,159.71,19.882,9.2353,0.88235,1,203.47,0.70588,50.235,1.0588,19.529,121.24,8.5466,5.8865,0.75789,0,154.3,0.45565,26.161,0.80225,9.2807
101,1,16.7142857143,36.7142857143,13.1428571429,0.467220751937,1.54083694084,3.18759018759,9.92857142857,3.53902089196,80.9773663692,11.5701562667,0.9989,-0.22603937859,171.958016591,0.00275482093664,0.0268595041322,0.625,-1.0,-0.641025641026,0.897435897436,-0.243705314003,283.540361892,0.0296143250689,0.00895316804408,0.686046511628,-0.941860465116,-0.307692307692,0.692307692308,37.051,48.154,16.697,16.697,14.684,15.645,138.5,15,7.4286,1.0714,1,176.43,0.85714,37.143,1.8571,13.643,178.35,11.868,6.4222,0.59333,0,226.9,0.34993,33.017,1.7261,6.2519
101,1,21.1666666667,33.8333333333,10.0,0.647453868438,2.20056277056,2.96637806638,8.2,5.01785714286,86.3537846329,14.798321895,1.9911,-0.0868823739432,327.737793167,0.00225733634312,0.0263355906697,0.666666666667,-0.833333333333,-0.628571428571,0.914285714286,-0.148780963737,274.842612195,0.025583145222,0.00677200902935,0.852941176471,-0.941176470588,-0.333333333333,0.777777777778,34,47.184,17.179,17.179,18.486,17.503,254.94,22.235,12.706,0.58824,0.94118,324.59,0.88235,59.882,1.2941,16,193.29,11.128,6.977,0.77146,0.23529,246.15,0.32219,33.922,1.2255,5.636
102,1,17.8333333333,26.3333333333,9.83333333333,0.70146844577,2.39690893901,3.11879699248,7.91666666667,4.61368206956,87.1967498069,15.850110416,3.016,-0.058689102028,220.148825797,0.0100076982294,0.0261739799846,0.5,-0.807692307692,-0.455882352941,0.867647058824,-0.141893611145,312.547458153,0.0284834488068,0.0107775211701,0.594594594595,-0.864864864865,-0.25,0.678571428571,35.333,30.972,27.469,27.469,17,30.707,50.231,10.769,5,0.38462,1,63.923,0.84615,25.154,1.2308,14.538,58.112,5.9891,2.7735,0.73782,0,73.932,0.3608,17.369,0.57564,5.0324
102,1,18.1666666667,27.6666666667,12.0,0.67695464258,1.76924603175,2.49285714286,8.66666666667,3.39918752745,82.3896348394,15.0967039131,0.99099,-0.128792622681,69.7974412682,0.0106312292359,0.0265780730897,0.34375,-0.6875,-0.6375,0.95,-0.153392315378,239.679256187,0.0392026578073,0.0112956810631,0.584745762712,-0.889830508475,-0.411764705882,0.735294117647,25.982,30.286,17.063,17.063,12.527,13.307,84.706,12.882,7,0.64706,0.88235,107.82,0.88235,32.412,1.2353,16.294,92.97,6.5698,4.9468,0.76244,0.32219,118.33,0.32219,19.278,1.3074,8.6892
102,1,10.0,25.4444444444,8.375,0.429693119548,1.03360805861,3.01571530322,5.75,3.41107519931,80.8476787924,17.9349501504,0.99127,-0.11650032585,147.090753856,0.0041095890411,0.0253424657534,0.25,-0.666666666667,-0.648648648649,0.959459459459,-0.134102217188,69.4013700286,0.0294520547945,0.00890410958904,0.709302325581,-0.883720930233,-0.5,0.769230769231,38.784,30.514,25.483,25.483,22.806,24.783,63.045,11.182,5.3636,0.31818,1,80.227,0.95455,26.318,1.3636,14.364,94.403,8.2,3.9948,0.55484,0,120.15,0.2083,23.702,1.1499,5.8118
102,1,20.7777777778,30.4444444444,10.125,0.699540174649,2.06090534979,3.03497942387,8.05555555556,4.01255596256,89.2300639921,13.9244687518,1.9985,-0.158139956405,215.833118176,0.0108761329305,0.0308157099698,0.527777777778,-0.638888888889,-0.607843137255,0.862745098039,-0.106268592306,267.701525957,0.0410876132931,0.0102719033233,0.654411764706,-0.852941176471,-0.470588235294,0.647058823529,31.462,36.692,19.447,19.447,14.725,17.138,94.636,12.364,6.0909,1,1,120.64,0.63636,30,1.6364,14.455,141.21,9.9203,6.3167,0.73855,0,179.78,0.48105,28.964,1.5535,8.4999
102,1,21.875,29.125,12.875,0.691002322794,1.76595349095,2.75045668617,7.4375,3.86570810142,87.7188103171,9.67035022844,3.0194,-0.144670861345,56.983572812,0.00388198757764,0.0240683229814,0.3,-0.7,-0.532258064516,0.91935483871,-0.11578616569,38.2320941506,0.0357142857143,0.0116459627329,0.771739130435,-0.880434782609,-0.633333333333,0.8,31.4,33.525,28.357,28.357,14.821,13.818,102.36,14.5,7.3571,0.92857,0.92857,130.29,0.85714,36.071,1.7143,15.143,99.259,9.1398,4.9513,0.45737,0.25754,126.25,0.34993,23.584,1.7496,6.2089
102,1,12.3333333333,25.5714285714,8.0,0.48747771836,1.44570707071,2.71144781145,7.57142857143,4.14417989418,86.4751481718,14.5845099483,2.0036,-0.0733641804741,73.3125918677,0.00534759358289,0.0300802139037,0.375,-0.75,-0.588888888889,0.933333333333,-0.104263023212,262.23819331,0.0327540106952,0.00868983957219,0.632653061224,-0.918367346939,-0.384615384615,0.769230769231,30.875,33.438,13.828,13.828,16.809,20.478,65.667,11.381,6.1905,0.52381,1,83.667,0.90476,27.952,1.0952,15.524,69.057,5.7609,3.9233,0.85184,0,87.792,0.29354,17.258,0.60982,6.2383
102,1,17.1428571429,33.2857142857,13.8571428571,0.559976625837,1.71320861678,3.03418367347,10.0,3.52207904182,88.9001549316,10.3167631446,0,-0.0255690807179,220.656584053,0.00891530460624,0.0282317979198,0.541666666667,-0.833333333333,-0.684210526316,0.894736842105,-0.0697805108513,75.498867338,0.0312035661218,0.00965824665676,0.72619047619,-0.880952380952,-0.230769230769,0.692307692308,30.302,38.209,15.94,15.94,21.381,19.555,201.67,18.111,10.667,0.11111,1,256.89,0.88889,49.333,1,17.333,253.6,10.567,7.7603,0.87489,0,323,0.31427,33.113,0,4.3461
102,1,18.375,28.125,6.85714285714,0.669659777918,2.74866071429,4.22485119048,8.1875,3.94740247498,93.4138131518,17.8819509271,1.0105,-0.0586828545726,30.7184907328,0.0115942028986,0.0224637681159,0.5625,-0.84375,-0.677419354839,0.967741935484,-0.099120032779,148.529091566,0.0347826086957,0.0108695652174,0.604166666667,-0.875,-0.4,0.766666666667,30.818,31.727,20.079,20.079,20.093,18.298,61.333,11.444,6.1111,0.22222,1,78,1,27.778,1,14.111,38.306,4.5974,2.7262,0.78567,0,48.758,0,12.96,0,2.7666
102,1,13.7142857143,27.125,8.25,0.526184055596,2.05842352092,3.0009894867,7.5625,3.76770708283,81.6851731565,12.5549168517,2.0096,-0.0589114340113,101.503476975,0.00512382578992,0.0307429547395,0.416666666667,-0.75,-0.555555555556,0.902777777778,-0.137899047584,51.8113896847,0.0281810418446,0.00853970964987,0.681818181818,-0.878787878788,-0.55,0.7,27.854,32.878,12.607,12.607,17.05,17.49,78.286,13.857,7,0.42857,1,99.714,0.85714,34.714,0.85714,17.571,50.632,5.3567,3.7796,0.90351,0,64.568,0.34993,16.481,0.34993,4.7766
102,1,12.1111111111,25.4,6.77777777778,0.526943056943,2.010995671,3.60294372294,8.4,3.34287133919,83.1638246944,15.8484148045,0,-0.0905514355567,103.131927286,0.00435161009574,0.0261096605744,0.7,-0.6,-0.6,0.95,-0.103674022015,344.847769298,0.0400348128808,0.0104438642298,0.695652173913,-0.902173913043,-0.333333333333,0.75,28.615,35.205,16.421,16.421,20.105,17.82,63.25,11.333,5.0833,1,0.83333,80.583,0.75,26.333,1.5833,13.833,79.147,8.5375,3.8397,0.57735,0.37268,100.71,0.43301,22.841,1.4977,7.4368
104,0,13.8888888889,38.5,12.2,0.357351250616,1.35978977163,3.42121716003,8.8,4.34010197621,88.2526551317,12.0603993724,-2.9944,-0.172372149952,1282.7096123,0.00647668393782,0.0200777202073,0.5,-0.6,-0.806451612903,0.903225806452,-0.180404297588,1720.13863253,0.0259067357513,0.00906735751295,0.7,-0.875,-0.428571428571,0.678571428571,46.424,46.636,31.555,31.555,14.438,17.704,176.68,21.053,9.0526,0.31579,1,225,0.78947,51.579,1,18.632,156.81,10.354,4.9255,0.65314,0,199.66,0.40768,27.375,0.45883,7.0652
104,0,21.3333333333,31.6666666667,8.0,0.680813701003,2.30589375902,3.86936828603,8.61111111111,4.58239465872,84.0054329643,13.4986046582,-2.9919,-0.134988143754,1051.10268471,0.00703812316716,0.0258064516129,0.5,-0.666666666667,-0.693181818182,0.920454545455,-0.173392547825,877.188596937,0.0240469208211,0.00645161290323,0.707317073171,-0.90243902439,-0.454545454545,0.727272727273,54.387,42.387,46.824,46.824,15.867,24.25,139.32,19.5,7.7727,0.72727,1,177.45,0.63636,45.727,1.1818,19.364,121.85,8.6851,5.0356,0.80802,0,155.09,0.48105,23.152,1.1535,8.7154
104,0,20.5555555556,30.625,11.375,0.673628230647,2.06450339784,2.84041132479,6.3125,4.75654761905,90.8804552366,18.8699520403,-2.993,-0.103733164871,1451.4161496,0.00359066427289,0.0245362058648,0.416666666667,-0.75,-0.756097560976,0.951219512195,-0.12917919069,810.099002315,0.0293237582286,0.00837821663674,0.704081632653,-0.877551020408,-0.464285714286,0.857142857143,45.333,42.833,30.473,30.473,14.457,18.666,143.55,18.227,8.5455,0.45455,0.95455,182.68,0.77273,44.955,0.95455,18.909,163.69,10.409,5.9828,0.89072,0.2083,208.41,0.41907,28.074,0.36647,11.417
104,0,22.6666666667,40.6666666667,10.8,0.611792739122,1.81812770563,3.27331649832,11.5,3.975,82.8866220277,11.3880005853,-2.995,-0.154647232547,160.862263768,0.00733944954128,0.0281345565749,0.208333333333,-0.583333333333,-0.760869565217,0.902173913043,-0.162174996088,508.425316658,0.0299694189602,0.00733944954128,0.642857142857,-0.887755102041,-0.875,0.833333333333,42.316,53.5,31.001,31.001,16.811,16.921,190.9,20.476,8.619,0.47619,1,243.1,0.7619,49.81,1,17.619,256.9,18.025,5.8836,0.85184,0,327.04,0.42592,44.034,0.61721,8.1736
