1,1239,1270,1976,2083,88.898
1,2075,2140,2042,2285,3.4127
1,1445,1505,2058,2151,4.3987
1,1210,1271,2080,2228,-12.2
1,2227,2267,2085,2256,0
1,1321,1389,2090,2319,7.275
1,1878,1913,2099,2152,59.265
1,2639,2707,2109,2234,-6.9343
1,1842,1896,2182,2387,-4.3045
1,1554,1644,2177,2396,8.2463
1,2477,2518,2187,2305,-11.889
1,1440,1505,2207,2345,-4.0283
1,1961,2049,2234,2457,-8.2267
1,1200,1268,2273,2428,1.8087
1,2652,2706,2280,2421,-3.1507
1,2199,2262,2293,2390,-4.5739
1,2467,2528,2327,2468,4.808
1,1450,1504,2358,2466,0
2,1207,1264,247,364,0
2,1299,1348,284,392,5.7106
2,1397,1437,286,491,5.7106
2,1916,1950,289,431,-0.49392
2,1980,2056,289,724,-2.734
2,1498,1533,290,363,2.8624
2,1654,1716,293,472,-0.43405
2,1770,1837,294,424,3.7153
2,2207,2258,329,463,0.53546
2,2323,2353,376,437,3.4336
2,1206,1270,406,750,0.71616
2,1511,1541,409,571,0
2,2443,2497,411,500,-21.038
2,1784,1843,462,642,-3.3665
2,2323,2356,476,574,0.83032
2,1898,1956,488,609,7.125
2,1657,1724,515,654,3.4336
2,2212,2246,512,614,18.199
2,1402,1441,515,588,-41.987
2,1293,1343,525,629,6.0725
2,2457,2503,532,629,-9.8658
2,1408,1467,613,909,-5.3145
2,2215,2265,642,868,0.74406
2,1888,1943,657,821,1.3322
2,2438,2493,663,841,1.3972
2,1512,1567,665,823,-6.3402
2,1206,1340,679,1145,-5.9315
2,1690,1718,687,764,1.9749
2,1786,1845,699,827,-19.093
2,2327,2367,711,856,3.3665
2,1661,1725,765,928,-9.0311
2,1987,2041,775,887,-3.764
2,1878,1934,845,952,-3.3665
2,1501,1541,860,960,-2.6425
2,2428,2482,871,1060,0
2,2308,2360,886,1063,-1.8476
2,1790,1831,891,1004,-2.4896
2,2211,2240,898,978,0
2,1996,2055,917,1045,-16.639
2,1681,1717,962,1086,-7.3524
2,1303,1342,965,1144,-1.4203
2,1892,1927,980,1061,-5.3558
2,1482,1539,993,1233,-3.0941
2,2169,2234,1085,1182,-36.293
2,1775,1828,1091,1157,-2.3859
2,2442,2480,1093,1202,0
2,2311,2349,1090,1163,-41.186
2,1877,1924,1096,1144,79.046
2,2008,2040,1145,1211,0
2,1668,1701,1146,1199,73.301
2,1201,1254,1171,1258,19.179
2,1854,1923,1182,1355,-6.4416
2,1286,1335,1194,1293,-3.2705
2,2294,2355,1201,1511,-8.5453
2,2147,2226,1208,1323,5.1364
2,1988,2029,1254,1505,-1.4688
2,1732,1798,1263,1486,-4.56
2,1403,1435,1286,1332,-7.9072
2,1171,1252,1292,1682,-4.0964
2,1653,1710,1291,1469,4.7636
2,1268,1329,1334,1479,-6.5056
2,2154,2193,1355,1563,-6.3402
2,1396,1430,1359,1467,-4.2364
2,1838,1905,1403,1651,-6.0485
2,1370,1450,1506,1681,-12.958
2,1665,1728,1513,1805,-6.1427
2,1271,1329,1512,1650,9.1302
2,1744,1803,1526,1694,1.3972
2,2281,2321,1535,1663,2.0096
2,1979,2020,1535,1607,-41.309
2,1984,2021,1630,1799,-2.8064
2,2125,2177,1698,2040,1.606
2,2259,2305,1699,1836,0
2,1261,1325,1697,1887,5.5916
2,1173,1216,1700,1803,-15.446
2,1848,1899,1705,1827,-4.3987
2,1771,1792,1726,1815,81.119
2,1357,1415,1805,1965,0
2,1755,1819,1806,1955,10.85
2,1963,2025,1841,1960,9.0193
2,1161,1208,1842,2261,0.15279
2,2243,2294,1859,2092,-1.7534
2,1854,1903,1875,2033,7.3524
2,1235,1299,1923,2103,1.8677
2,1655,1702,1950,2126,-2.6368
2,1350,1405,2006,2095,1.8779
2,1737,1804,2042,2461,-5.1463
2,2124,2191,2070,2255,2.454
2,1953,2010,2077,2169,-5.856
2,1853,1891,2089,2186,-1.4688
2,2241,2282,2095,2172,38.047
2,1348,1410,2130,2258,-2.0454
2,1247,1300,2136,2222,-1.6847
2,1623,1725,2147,2396,1.1997
2,2219,2270,2196,2306,-4.7636
2,1944,2001,2222,2447,0
2,1828,1887,2224,2473,-5.5275
2,1233,1310,2255,2444,-0.36728
2,1150,1198,2280,2404,1.3972
2,2104,2171,2277,2412,-5.5453
2,1352,1403,2319,2421,-21.105
2,2206,2263,2324,2473,0.95484
3,1205,1265,217,293,-1.6603
3,1340,1383,255,370,8.6732
3,1846,1902,263,337,-6.5819
3,1571,1624,264,419,6.2711
3,1676,1729,276,421,4.0856
3,1438,1504,281,518,3.9259
3,2149,2183,321,365,85.101
3,2254,2317,338,655,5.2564
3,2727,2772,338,399,-72.897
3,2834,2885,362,418,-90
3,2407,2445,367,412,84.806
3,2586,2654,380,651,-4.9271
3,2972,3006,384,430,10.008
3,2125,2187,386,498,-3.0665
3,1337,1369,381,446,-90
3,1845,1901,400,467,1.0609
3,3081,3130,421,496,9.0903
3,2739,2778,426,501,-5.856
3,2495,2541,432,583,5.3257
3,2384,2446,433,727,-3.1302
3,2854,2896,448,705,2.7792
3,1562,1623,451,559,0
3,1216,1269,459,524,-88.636
3,2980,3018,468,633,1.4688
3,1980,2039,476,650,0
3,1859,1911,502,711,5.2259
3,1324,1384,503,622,0
3,1683,1736,540,620,10.784
3,1213,1261,545,663,-2.663
3,3081,3141,551,683,3.8879
3,1458,1505,564,669,2.2026
3,2724,2789,596,673,7.0013
3,2128,2185,615,711,4.514
3,1570,1612,632,689,55.305
3,2486,2540,642,761,-1.8882
3,1229,1272,665,746,18.153
3,1483,1519,708,766,-3.4336
3,2289,2322,727,899,-1.1573
3,3118,3157,725,778,-78.024
3,2141,2187,748,793,45
3,1870,1898,742,796,14.744
3,1360,1397,746,827,-7.6961
3,2751,2789,745,796,3.9909
3,2857,2907,748,863,5.9743
3,1203,1269,764,960,-4.3276
3,1703,1768,767,863,26.906
3,2380,2439,781,927,-6.2711
3,1593,1657,785,1068,0
3,1459,1526,787,932,4.0536
3,1977,2043,784,914,2.9357
3,2982,3035,801,859,66.801
3,2741,2796,821,1011,-5.1944
3,2483,2558,822,1055,-4.5225
3,2148,2185,839,935,3.9909
3,1846,1910,888,1094,-5.6307
3,2875,2928,897,1134,3.9909
3,3119,3161,895,955,-86.269
3,1354,1386,928,1060,-6.5999
3,2000,2050,945,1133,0
3,2267,2304,933,1002,79.919
3,2373,2430,956,1125,-2.6425
3,2120,2179,970,1033,-5.7106
3,2998,3044,969,1106,0
3,1459,1530,980,1222,5.0796
3,1724,1763,1005,1122,-0.63659
3,2285,2316,1006,1116,-2.454
3,1200,1258,1012,1071,-14.036
3,2718,2770,1028,1172,9.5543
3,2136,2173,1058,1139,-3.9452
3,3137,3198,1103,1240,3.9647
3,1877,1913,1128,1218,-6.7536
3,3006,3055,1134,1241,-9.8061
3,2266,2309,1143,1194,-84.144
3,1234,1271,1150,1218,57.619
3,2394,2429,1157,1244,0
3,1715,1785,1162,1273,8.9149
3,1332,1393,1160,1349,0
3,1990,2060,1182,1322,2.5261
3,2271,2309,1204,1348,0
3,2123,2170,1219,1279,8.7462
3,1221,1258,1217,1328,4.7636
3,2860,2911,1224,1294,82.405
3,1611,1646,1236,1300,5.5722
3,2502,2543,1272,1517,-2.9682
3,3139,3176,1258,1329,-86.634
3,2867,2915,1315,1389,-33.389
3,1722,1780,1322,1434,9.4623
3,1594,1643,1329,1401,-0.92405
3,2706,2765,1328,1456,-14.967
3,3019,3054,1330,1420,2.0953
3,2381,2436,1341,1434,5.8263
3,1879,1932,1358,1471,-8.2594
3,2006,2051,1363,1415,-70.641
3,1197,1251,1366,1622,-1.9349
3,2238,2299,1376,1549,-4.946
3,1503,1561,1377,1580,-1.9252
3,3152,3207,1401,1494,3.4336
3,2031,2065,1424,1533,0
3,1590,1644,1442,1499,62.928
3,1366,1388,1437,1516,4.316
3,1730,1778,1463,1554,2.6026
3,2386,2449,1461,1683,-6.7098
3,3000,3069,1460,1605,24.011
3,2707,2748,1493,1592,0
3,3165,3222,1533,1627,15.642
3,1355,1400,1558,1631,2.0454
3,1726,1769,1558,1632,-90
3,2263,2315,1584,1680,12.529
3,1904,1944,1604,1678,8.3257
3,2131,2181,1615,1801,2.2906
3,2020,2071,1617,1756,0
3,3035,3071,1627,1682,7.125
3,2499,2537,1623,1679,77.619
3,1741,1799,1639,1829,-9.1179
3,2906,2941,1641,1725,11.31
3,1483,1546,1644,1769,0
3,1338,1397,1650,1817,-1.9614
3,1188,1259,1652,1794,20.45
3,3153,3215,1679,1754,5.4403
3,1593,1657,1697,1963,-0.6662
3,2400,2443,1703,1750,14.826
3,1889,1947,1705,1862,9.2461
3,2241,2301,1709,1830,2.2026
3,3053,3099,1722,1773,-52.883
3,2504,2562,1724,1953,3.0128
3,2689,2738,1760,1830,-84.289
3,2019,2067,1787,1873,-7.125
3,2411,2450,1816,1868,7.3058
3,1487,1539,1833,1912,1.9415
3,2701,2740,1848,1926,0
3,1181,1240,1849,1911,0
3,3191,3230,1850,1902,9.9262
3,3057,3095,1860,1961,9.6599
3,1352,1413,1869,2100,-1.9557
3,1748,1784,1877,1999,2.9108
3,2258,2330,1882,2149,7.6132
3,1912,1945,1909,2043,5.4119
3,2022,2075,1918,2079,12.572
3,2421,2467,1930,2122,-3.4336
3,2685,2747,1950,2139,6.8929e-14
3,2159,2229,1952,2216,-3.5448
3,3193,3230,1942,1999,-84.289
3,1482,1544,1961,2089,3.1798
3,1195,1255,1975,2087,-9.4623
3,1599,1670,1994,2237,-6.3036
3,3064,3100,2003,2093,-8.3929
3,3182,3233,2013,2150,-4.1347
3,1743,1797,2033,2309,0
3,2913,2957,2036,2140,9.7067
3,2522,2564,2045,2094,86.532
3,1920,1974,2065,2256,-1.7149
3,3058,3104,2118,2219,-7.4314
3,1504,1554,2132,2301,5.8263
3,2936,2972,2147,2195,-83.884
3,1185,1221,2159,2274,-1.1935
3,3077,3107,2274,2351,2.6026
3,2536,2591,2292,2391,15.255
3,1596,1639,2313,2379,1.8476
3,1183,1233,2352,2433,-1.6135
3,1186,1221,2402,2495,88.603
4,1203,1261,229,322,0
4,1334,1387,239,373,23.039
4,1432,1495,242,428,2.9357
4,1540,1595,251,405,2.7639
4,1705,1753,254,396,2.8341
4,1792,1846,255,400,8.0591
4,1907,1956,259,385,0.47351
4,2037,2068,272,445,6.7098
4,2202,2258,276,332,83.157
4,2312,2346,287,361,2.9609
4,2416,2467,322,480,1.7899
4,1208,1264,339,688,-1.4203
4,2324,2355,394,478,3.5763
4,1324,1375,403,696,2.454
4,1710,1753,418,632,-0.28648
4,1551,1607,424,653,-4.9073
4,2220,2255,419,474,67.38
4,1809,1859,437,561,2.6324
4,1912,1963,449,531,-4.8991
4,1434,1482,454,645,-0.89517
4,2036,2087,481,570,0
4,2336,2364,499,579,0
4,2430,2489,517,635,2.7263
4,2234,2297,542,846,-0.77772
4,1921,1969,562,725,0
4,2042,2099,588,747,1.6483
4,1816,1881,595,748,-3.0128
4,2328,2380,614,804,8.7778
4,1711,1766,658,921,1.6211
4,2450,2498,674,774,-13.092
4,1446,1487,680,750,-43.152
4,1543,1602,687,845,3.6215
4,1210,1268,715,1058,-2.2506
4,1328,1387,727,958,-2.3215
4,1930,1977,758,963,2.0454
4,1458,1514,780,1085,-1.6946
4,1833,1870,786,903,3.8141
4,2075,2099,786,866,9.0579
4,2361,2387,833,1012,5.4836
4,1567,1631,874,1052,10.337
4,2462,2511,878,956,46.548
4,2072,2106,895,1116,3.8141
4,1832,1880,936,1143,3.6914
4,2234,2287,975,1061,4.8645
4,1942,1993,989,1275,4.5739
4,2460,2513,990,1189,3.9452
4,1338,1389,1000,1192,-4.808
4,1721,1774,1063,1244,0.87468
4,2247,2306,1089,1196,17.56
4,1575,1609,1092,1180,7.125
4,1201,1259,1082,1156,35.789
4,1450,1501,1125,1234,-7.386
4,2366,2416,1180,1510,2.7263
4,1833,1887,1184,1296,3.1108
4,1565,1619,1214,1540,0.98352
4,1203,1254,1216,1483,3.0495e-15
4,1342,1391,1222,1307,29.055
4,2477,2529,1230,1360,6.7456
4,2258,2315,1230,1472,3.6914
4,2078,2128,1247,1370,4.8991
4,1738,1794,1275,1598,-2.7426
4,1963,2005,1320,1377,67.218
4,1335,1382,1340,1471,-10.649
4,1835,1904,1401,1548,12.958
4,1457,1507,1412,1594,-1.3322
4,2096,2138,1428,1500,0
4,1960,2010,1486,1626,2.6026
4,1331,1383,1506,1656,3.9909
4,1203,1241,1544,1664,-1.1573
4,2285,2331,1581,1815,0.74406
4,2407,2432,1588,1663,8.6156
4,1860,1915,1628,1844,-5.4268
4,1464,1528,1632,1794,-4.357
4,1987,2017,1663,1749,1.7098
4,2119,2164,1693,1804,18.048
4,1350,1409,1698,1891,0.86153
4,2399,2442,1716,1876,7.125
4,1201,1247,1719,1838,-12.836
4,1724,1788,1755,1919,6.6208
4,1980,2021,1782,1857,6.1702
4,2111,2161,1829,2066,4.548
4,2294,2347,1848,1965,-17.526
4,1194,1244,1871,1995,4.0856
4,1864,1910,1882,2087,4.2364
4,1982,2030,1893,2096,5.4691
4,2398,2452,1910,2173,2.8421
4,1472,1507,1921,2068,-2.8388
4,1331,1388,1933,2111,-1.4502
4,1741,1800,1953,2193,-0.27679
4,2307,2354,1986,2192,10.072
4,1202,1233,2024,2123,1.1233
4,1329,1381,2137,2232,-3.1798
4,1998,2055,2140,2358,-6.31
4,1472,1521,2139,2236,26.565
4,1198,1228,2153,2304,0.98776
4,1884,1913,2158,2281,4.0856
4,1761,1814,2213,2293,-90
4,2299,2353,2253,2357,1.7357
4,1870,1926,2328,2442,0
4,1763,1792,2361,2438,1.8779
5,2769,2858,242,645,-3.4893
5,1198,1232,249,416,8.2894
5,2584,2650,249,372,-54.525
5,2889,2950,240,472,-14.221
5,2680,2735,251,415,-15.255
5,1312,1364,277,465,-7.8393
5,2301,2361,283,416,-3.4682
5,1224,1288,291,386,5.1944
5,1818,1897,289,461,-6.1466
5,1560,1611,292,430,-4.7636
5,1389,1440,298,563,-9.8939
5,1924,1973,305,574,-4.3542
5,1469,1526,309,531,-7.125
5,2226,2256,315,368,-10.491
5,2094,2153,319,444,-2.4366
5,1996,2055,326,449,-8.5691
5,2601,2641,360,432,-3.9909
5,2216,2261,371,447,1.4321
5,1230,1267,428,506,-78.341
5,2654,2722,446,631,-4.8793
5,1561,1597,444,507,-79.592
5,2009,2063,455,572,-24.386
5,2210,2254,454,560,-7.9435
5,1816,1872,472,543,-8.427
5,1218,1287,481,639,5.1533e-15
5,2558,2630,484,561,-1.7899
5,2317,2351,490,535,0
5,1303,1368,500,729,7.3996
5,2873,2921,509,716,-15.285
5,2108,2155,517,609,-1.3639
5,2314,2351,540,630,-38.66
5,1474,1521,544,623,5.0796
5,1818,1881,569,871,0.41518
5,1370,1429,596,735,4.5943
5,1553,1618,601,670,-65.638
5,2005,2047,605,706,-24.775
5,2199,2270,621,692,17.301
5,2671,2721,632,745,-15.018
5,2559,2633,642,1126,-6.6135
5,1232,1292,639,805,-14.621
5,2760,2808,648,740,0
5,1910,1971,652,802,0
5,1467,1511,653,760,-31.097
5,2073,2146,657,952,-2.1611
5,1536,1616,713,940,6.0485
5,2197,2270,703,953,-9.8658
5,1998,2034,708,766,-39.472
5,2851,2909,731,800,-36.607
5,1982,2068,771,940,17.459
5,1474,1513,770,936,0.48147
5,1395,1431,779,929,-2.6943
5,2751,2816,786,874,-49.399
5,1318,1368,791,924,0
5,2658,2718,807,974,-3.1798
5,1919,1977,824,978,-14.199
5,1227,1285,828,1001,-16.587
5,2840,2904,839,978,-4.7636
5,2775,2806,924,989,-15.018
5,1376,1431,934,1011,-1.1458
5,1465,1538,937,1200,-6.8428
5,1824,1854,947,1026,-5.7106
5,2223,2264,959,1109,-5.3558
5,1565,1620,963,1197,-9.8814
5,1323,1364,972,1130,-2.583
5,2081,2147,979,1317,2.0273
5,2827,2890,1001,1247,3.1798
5,2676,2707,1004,1106,1.1017
5,1906,1981,1015,1110,27.324
5,2736,2806,1025,1267,3.5763
5,1798,1856,1029,1110,-3.6914
5,1200,1309,1036,1565,-1.3532
5,1376,1427,1049,1214,-2.9546
5,1989,2063,1051,1332,-7.125
5,2196,2248,1130,1444,-1.0609
5,1330,1361,1128,1180,-60.255
5,1810,1850,1144,1305,-6.8428
5,1886,1955,1155,1608,-0.22037
5,2669,2708,1193,1306,-12.68
5,1569,1595,1185,1271,-45
5,1414,1454,1203,1285,-50.194
5,1298,1358,1237,1373,0
5,1581,1612,1244,1336,-12.031
5,2537,2583,1244,1383,-12.588
5,2852,2894,1276,1425,-0.52086
5,1484,1529,1288,1425,-16.302
5,1382,1464,1337,1592,9.1623
5,1805,1838,1335,1406,-47.862
5,2070,2153,1353,1501,3.5448
5,2778,2812,1367,1525,-7.7652
5,1543,1619,1372,1566,2.2026
5,2006,2042,1371,1503,-5.4774
5,2669,2707,1385,1466,-5.5722
5,1796,1835,1371,1457,-66.93
5,2507,2602,1408,1542,22.805
5,1483,1521,1417,1478,-63.435
5,1308,1359,1457,1561,-2.6026
5,2200,2244,1490,1594,-28.25
5,1981,2061,1514,1632,18.988
5,1475,1522,1508,1659,-7.0735
5,1769,1838,1512,1720,2.7079
5,2088,2155,1513,1688,-4.9697
5,2738,2795,1537,1646,-5.9315
5,2497,2577,1580,1910,-0.81846
5,1567,1631,1593,1689,-45
5,1194,1281,1602,1720,-47.49
5,2176,2241,1600,1861,-5.3893
5,2631,2711,1604,1825,4.3748
5,1872,1964,1632,2060,4.4104
5,1297,1357,1633,1875,0.75056
5,1384,1443,1637,1893,0.97654
5,1460,1523,1674,1880,1.646
5,1581,1644,1685,1908,-9.7188
5,1996,2036,1711,1854,2.1476
5,2090,2140,1725,1844,-3.6522
5,1794,1838,1749,1936,-1.017
5,1216,1300,1759,2033,-3.8622
5,2745,2809,1766,1837,-40.156
5,2068,2143,1870,1970,13.201
5,2628,2706,1868,2188,-6.2295
5,2193,2237,1875,1942,-4.2364
5,2727,2805,1878,2015,-4.2679
5,1988,2047,1885,2047,2.2026
5,1320,1389,1916,2080,-2.9357
5,1481,1536,1904,2035,-20.695
5,1591,1633,1931,2048,-1.4321
5,1394,1447,1935,2045,6.8428
5,2190,2246,1946,2043,0
5,2507,2560,1946,2001,-90
5,1756,1845,1948,2289,-4.9595
5,2077,2143,1991,2187,-3.3665
5,1227,1273,2021,2107,7.4314
5,1467,1538,2033,2184,-12.407
5,2504,2571,2038,2330,4.3987
5,2728,2804,2049,2292,5.3611e-14
5,1981,2052,2068,2216,6.0725
5,1566,1623,2073,2412,-0.71616
5,2211,2247,2076,2133,-2.7263
5,1384,1461,2081,2341,0.25465
5,1885,1944,2079,2193,-7.2369
5,1199,1269,2140,2241,-63.825
5,1304,1361,2151,2239,1.8183
5,2193,2243,2155,2287,-1.7357
5,1869,1948,2208,2459,2.6561
5,1491,1544,2215,2275,20.556
5,2086,2176,2212,2457,-7.7305
5,1209,1260,2238,2308,-72.181
5,1995,2009,2241,2372,-0.84252
5,2638,2672,2247,2326,-45
5,2011,2057,2281,2381,4.0856
5,1192,1271,2299,2419,1.3169
6,1878,1911,1,73,-65.225
6,1783,1846,16,135,1.1458
6,1455,1519,21,301,8.2024
6,1975,2018,20,186,6.1322
6,1686,1751,20,162,-3.8568
6,1261,1329,26,150,-12.894
6,1536,1598,28,160,2.3215
6,2128,2182,33,136,9.6197
6,2385,2448,37,106,-70.498
6,2267,2316,33,251,2.3662
6,1368,1432,45,366,4.2958
6,1887,1934,57,163,15.945
6,2392,2455,123,209,11.725
6,1564,1605,163,219,-11.56
6,1280,1349,171,513,-0.85192
6,1872,1939,175,318,-6.3402
6,2150,2203,192,330,0.92405
6,1721,1777,235,494,3.3665
6,1566,1614,239,379,15.866
6,2421,2457,252,313,-33.179
6,1997,2023,259,345,18.435
6,1819,1858,276,420,-0.4897
6,2290,2325,282,348,-85.365
6,1453,1513,324,400,13.57
6,2417,2467,333,456,0
6,2278,2324,334,423,-8.9726
6,1884,1959,351,521,9.1888
6,2177,2237,350,726,0.60521
6,2003,2059,385,603,4.4441
6,1406,1461,389,855,3.4945e-15
6,1812,1862,428,484,17.021
6,2288,2340,467,579,13.392
6,2439,2484,469,607,-6.5627
6,1585,1656,478,723,3.1946
6,1490,1555,490,832,-0.73926
6,1826,1872,515,631,-4.3511
6,1301,1367,543,1099,-0.60951
6,1936,1988,559,841,6.9301
6,2296,2347,588,659,-3.6914
6,2005,2048,613,895,-0.89517
6,2427,2485,635,788,-6.3402
6,1735,1795,645,870,0.52323
6,1841,1884,651,753,8.3929
6,2317,2363,714,947,2.4896
6,2205,2274,764,948,-2.0601
6,1855,1897,783,910,18.034
6,1616,1668,819,921,-5.6307
6,2440,2488,820,935,-7.7652
6,1497,1552,865,1028,6.0618
6,1424,1468,874,989,17.241
6,2010,2044,877,996,4.0856
6,1755,1810,900,978,2.7263
6,1945,2001,902,1132,1.6288
6,1860,1911,957,1104,-6.1829
6,2205,2271,962,1118,5.7106
6,2438,2498,960,1170,-5.4119
6,2345,2391,982,1077,-14.744
6,1432,1464,1006,1125,-2.6026
6,1627,1671,1010,1193,7.9435
6,2025,2068,1023,1109,-10.923
6,1513,1563,1045,1134,0
6,1769,1809,1081,1137,15.154
6,1298,1369,1118,1610,3.3098e-15
6,2036,2087,1129,1323,5.1232
6,1879,1922,1138,1230,-19.231
6,2370,2401,1138,1260,3.8785
6,1953,2008,1143,1306,7.7447
6,1419,1470,1149,1427,1.4976
6,2221,2288,1158,1551,0
6,1754,1806,1167,1264,1.273
6,1532,1565,1167,1229,-48.814
6,1600,1667,1215,1354,0.47745
6,1532,1601,1243,1422,11.889
6,1878,1932,1251,1427,6.2635
6,2457,2516,1251,1425,-10.353
6,2361,2428,1261,1665,5.6045
6,1792,1852,1296,1621,2.129
6,1969,2022,1322,1475,6.0333
6,2039,2106,1353,1506,5.3145
6,1528,1604,1446,1653,-0.51156
6,1425,1466,1458,1548,-65.638
6,1976,2017,1489,1588,-4.0856
6,1904,1963,1516,1773,1.2545
6,1432,1484,1554,1710,-8.5308
6,2079,2115,1554,1606,-5.7106
6,2242,2284,1592,1656,-67.62
6,1808,1862,1621,1702,0.97102
6,1980,2033,1627,1756,4.3987
6,2051,2108,1636,1774,-12.2
6,1320,1388,1651,2052,4.0686
6,2256,2297,1662,1891,1.0051
6,1575,1605,1662,1744,-10.823
6,2407,2452,1690,2095,1.8745
6,1827,1897,1727,2209,3.9094
6,1432,1493,1738,1940,-0.48555
6,1559,1603,1762,1808,78.69
6,1994,2040,1773,1956,8.7074
6,1926,1969,1789,1918,-1.8183
6,1552,1628,1811,2196,2.7356
6,2083,2129,1835,2083,5.6062
6,2254,2307,1938,2077,5.7106
6,1924,1975,1941,2081,3.1302
6,1455,1515,1965,2078,29.65
6,2030,2066,1993,2045,5.0425
6,1348,1392,2077,2258,-2.7263
6,2027,2087,2077,2467,0.38324
6,1944,2003,2089,2426,0
6,2424,2467,2094,2178,-11.31
6,1450,1530,2102,2334,-2.9563
6,2277,2318,2081,2175,-69.814
6,2285,2341,2167,2331,-8.0669
6,1582,1637,2194,2352,-7.9435
6,2421,2476,2204,2367,0.63659
6,1852,1915,2239,2411,3.0941
6,1344,1405,2261,2374,0.70732
6,2268,2323,2389,2456,2.6026
7,1218,1286,277,375,-39.417
7,1381,1446,288,393,33.69
7,1494,1545,291,371,38.073
7,1993,2020,295,366,11.634
7,2422,2508,321,409,-71.114
7,1725,1784,323,482,-10.942
7,2077,2138,337,432,8.5691
7,1272,1318,327,398,30.816
7,2237,2278,324,409,39.536
7,1854,1915,378,507,-3.7314
7,1968,2016,412,507,-3.0128
7,2570,2615,417,551,1.5074
